182, |, 65, 1, 1.9, 0.8, 170, 36, 43, 3.8, 1.4, 0.58, |, 2, |, 49, 68, 70, 161, 409, 505, 535, 576, 215, 542
189, |, 48, -1, 0.8, 0.2, 218, 32, 28, 5.2, 2.5, 0.9, |, 2, |, 165, 290, 345, 370, 477, 567, 477, 513, 236, 473, 525, 582
193, |, 49, 1, 1.3, 0.4, 206, 30, 25, 6, 3.1, 1.06, |, 2, |, 163, 260, 345, 477, 549, 543, 552, 86, 193, 230, 287, 361, 493, 525
194, |, 49, 1, 2, 0.6, 209, 48, 32, 5.7, 3, 1.1, |, 2, |, 233, 234, 301, 343, 429, 459, 567, 517, 546, 29, 193, 551, 525
202, |, 38, -1, 0.8, 0.2, 145, 19, 23, 6.1, 3.1, 1.03, |, 2, |, 231, 335, 347, 453, 328, 395, 434, 435, 464, 541, 530
203, |, 21, 1, 1, 0.3, 142, 27, 21, 6.4, 3.5, 1.2, |, 2, |, 9, 52, 569, 44, 254, 342, 363, 395, 435, 541, 530
204, |, 21, 1, 0.7, 0.2, 135, 27, 26, 6.4, 3.3, 1, |, 2, |, 231, 575, 32, 44, 253, 434, 435, 541, 530
215, |, 66, 1, 0.6, 0.2, 100, 17, 148, 5, 3.3, 1.9, |, 2, |, 509, 533, 565, 56, 542
216, |, 55, 1, 0.9, 0.2, 116, 36, 16, 6.2, 3.2, 1, |, 2, |, 348, 442, 469, 497, 484, 502, 579, 457, 540
218, |, 6, 1, 0.6, 0.1, 289, 38, 30, 4.8, 2, 0.7, |, 2, |, 274, 356, 562, 573, 293, 366, 524
228, |, 65, -1, 1, 0.3, 202, 26, 13, 5.3, 2.6, 0.9, |, 2, |, 84, 211, 267, 439, 549, 513, 59, 86, 193, 236, 325, 355, 361
230, |, 61, 1, 1.5, 0.6, 196, 61, 85, 6.7, 3.8, 1.3, |, 2, |, 13, 77, 245, 518, 182
236, |, 22, 1, 0.8, 0.2, 300, 57, 40, 7.9, 3.8, 0.9, |, 2, |, 96, 241, 274, 356, 504, 553, 573, 511, 281, 371, 524, 582
238, |, 35, -1, 0.9, 0.2, 190, 40, 35, 7.3, 4.7, 1.8, |, 2, |, 54, 195, 196, 199, 260, 399, 450, 482, 496, 546, 581, 189, 312, 333, 344, 400, 495, 483
240, |, 48, 1, 0.7, 0.2, 165, 32, 30, 8, 4, 1, |, 2, |, 235, 256, 396, 409, 478, 492, 494, 560, 550, 215, 423, 488, 488
252, |, 65, 1, 1.1, 0.3, 258, 48, 40, 7, 3.9, 1.2, |, 2, |, 14, 141, 224, 261, 369, 433, 493
253, |, 35, -1, 0.6, 0.2, 180, 12, 15, 5.2, 2.7, 0, |, 2, |, 209, 248, 255, 353, 358, 468, 28, 140, 319, 364
254, |, 38, -1, 0.7, 0.1, 152, 90, 21, 7.1, 4.2, 1.4, |, 2, |, 18, 396, 449, 569, 24, 100, 145, 564
265, |, 4, 1, 0.9, 0.2, 348, 30, 34, 8, 4, 1, |, 2, |, 372, 418, 107, 480
275, |, 26, 1, 1.9, 0.8, 180, 22, 19, 8.2, 4.1, 1, |, 2, |, 209, 248, 255, 331, 384, 568, 581, 28, 108, 189, 303, 323, 364, 495
276, |, 35, 1, 0.9, 0.2, 190, 25, 20, 6.4, 3.6, 1.2, |, 2, |, 331, 341, 358, 384, 486, 581, 319, 383
281, |, 50, 1, 0.7, 0.2, 192, 18, 15, 7.4, 4.2, 1.3, |, 2, |, 211, 353, 549, 486, 522, 34, 287, 383, 489, 545
283, |, 18, 1, 1.3, 0.7, 316, 10, 21, 6, 2.1, 0.5, |, 2, |, 289, 372, 580, 107, 366
287, |, 43, 1, 1.3, 0.6, 155, 15, 20, 8, 4, 1, |, 2, |, 61, 284, 347, 393, 453, 106, 252, 373, 395, 406
291, |, 60, 1, 0.7, 0.2, 174, 32, 14, 7.8, 4.2, 1.1, |, 2, |, 85, 138, 485, 492, 557, 203, 349
293, |, 23, 1, 1.1, 0.5, 191, 37, 41, 7.7, 4.3, 1.2, |, 2, |, 147, 195, 196, 407, 450, 577, 189, 297, 344, 426, 495, 483
297, |, 25, -1, 0.9, 0.3, 159, 24, 25, 6.9, 4.4, 1.7, |, 2, |, 52, 231, 44, 108, 253, 363, 379, 411, 551
299, |, 24, -1, 0.9, 0.2, 195, 40, 35, 7.4, 4.1, 1.2, |, 2, |, 199, 450, 496, 189, 202, 297, 333, 495
300, |, 58, 1, 0.8, 0.2, 180, 32, 25, 8.2, 4.4, 1.1, |, 2, |, 298, 343, 439, 485, 505, 557, 203, 215, 216, 329, 417, 532, 488
303, |, 50, 1, 0.7, 0.2, 206, 18, 17, 8.4, 4.2, 1, |, 2, |, 7, 163, 165, 211, 345, 549, 486, 287, 421, 489
305, |, 54, -1, 1.4, 0.7, 195, 36, 16, 7.9, 3.7, 0.9, |, 2, |, 260, 298, 549, 557, 522, 193, 203, 236, 287, 383, 541
312, |, 27, 1, 1.3, 0.6, 106, 25, 54, 8.5, 4.8, 0, |, 2, |, 263, 337, 575, 484, 579, 112, 122, 542, 540
313, |, 30, -1, 0.8, 0.2, 158, 25, 22, 7.9, 4.5, 1.3, |, 2, |, 67, 548, 253, 342, 373, 395, 423, 435, 495, 551, 564
315, |, 22, 1, 0.9, 0.3, 179, 18, 21, 6.7, 3.7, 1.2, |, 2, |, 420, 568, 28, 108, 140, 303, 319, 411
316, |, 44, 1, 0.9, 0.2, 182, 29, 82, 7.1, 3.7, 1, |, 2, |, 37, 72, 77, 160, 178, 179, 398, 519, 535, 538, 544, 547, 555, 504, 182, 471, 480, 491
319, |, 14, 1, 0.9, 0.3, 310, 21, 16, 8.1, 4.2, 1, |, 2, |, 289, 356, 562, 281, 327
323, |, 12, 1, 0.8, 0.2, 302, 47, 67, 6.7, 3.5, 1.1, |, 2, |, 152, 241, 356, 504, 501, 576, 107, 293, 524
325, |, 42, 1, 0.8, 0.2, 158, 27, 23, 6.7, 3.1, 0.8, |, 2, |, 235, 256, 284, 453, 490, 28, 124, 125, 328, 363, 395, 406, 423, 564, 495
327, |, 24, 1, 3.3, 1.6, 174, 11, 33, 7.6, 3.9, 1, |, 2, |, 147, 255, 392, 546, 28, 108, 342, 411, 564
328, |, 43, 1, 0.8, 0.2, 192, 29, 20, 6, 2.9, 0.9, |, 2, |, 260, 298, 331, 549, 557, 486, 522, 552, 556, 323, 325, 361, 545, 541, 566
329, |, 21, 1, 0.7, 0.2, 211, 14, 23, 7.3, 4.1, 1.2, |, 2, |, 123, 288, 513, 514, 8, 445
333, |, 36, -1, 0.7, 0.2, 152, 21, 25, 5.9, 3.1, 1.1, |, 2, |, 61, 67, 231, 284, 451, 453, 546, 124, 125, 252, 253, 328, 363, 373, 435, 551, 564
342, |, 35, 1, 0.8, 0.2, 198, 36, 32, 7, 4, 1.3, |, 2, |, 288, 301, 399, 408, 450, 552, 75, 297, 495
344, |, 37, 1, 0.8, 0.2, 195, 60, 40, 8.2, 5, 1.5, |, 2, |, 13, 195, 196, 285, 343, 378, 415, 450, 459, 496, 546, 29, 145, 483, 551, 483
349, |, 49, -1, 0.8, 0.2, 158, 19, 15, 6.6, 3.6, 1.2, |, 2, |, 284, 390, 393, 453, 492, 106, 328, 373, 456
355, |, 19, 1, 1.4, 0.8, 178, 13, 26, 8, 4.6, 1.3, |, 2, |, 147, 28, 342, 364, 379
361, |, 65, -1, 0.7, 0.2, 182, 23, 28, 6.8, 2.9, 0.7, |, 2, |, 83, 126, 138, 298, 485, 505, 537, 203, 215, 216, 349, 454, 532, 488
362, |, 55, 1, 1.1, 0.3, 215, 21, 15, 6.2, 2.9, 0.8, |, 2, |, 7, 290, 345, 86, 355
363, |, 42, -1, 0.9, 0.2, 165, 26, 29, 8.5, 4.4, 1, |, 2, |, 235, 256, 460, 494, 548, 560, 550, 28, 299, 363, 373, 495, 564
364, |, 21, 1, 0.8, 0.2, 183, 33, 57, 6.8, 3.5, 1, |, 2, |, 147, 266, 392, 398, 407, 577, 333, 530, 483
365, |, 40, 1, 0.7, 0.2, 176, 28, 43, 5.3, 2.4, 0.8, |, 2, |, 49, 166, 255, 266, 392, 460, 482, 550, 78, 124, 125, 483, 564
366, |, 16, 1, 0.7, 0.2, 418, 28, 35, 7.2, 4.1, 1.3, |, 2, |, 66, 251, 389, 36, 41
371, |, 33, 1, 0.8, 0.2, 135, 30, 29, 7.2, 4.4, 1.5, |, 2, |, 231, 257, 259, 451, 559, 575, 502, 252, 254, 435, 464, 541, 564
373, |, 25, -1, 0.7, 0.1, 140, 32, 25, 7.6, 4.3, 1.3, |, 2, |, 52, 451, 569, 252, 253, 254, 363, 395, 434, 564
377, |, 20, -1, 0.6, 0.2, 202, 12, 13, 6.1, 3, 0.9, |, 2, |, 10, 248, 8, 140, 386
379, |, 72, 1, 0.7, 0.2, 185, 16, 22, 7.3, 3.7, 1, |, 2, |, 1, 83, 138, 267, 33, 417
383, |, 60, -1, 1.4, 0.7, 159, 10, 12, 4.9, 2.5, 1, |, 2, |, 390, 106, 406, 532
386, |, 38, 1, 2.7, 1.4, 105, 25, 21, 7.5, 4.2, 1.2, |, 2, |, 92, 574, 579, 276
395, |, 45, 1, 0.8, 0.2, 140, 24, 20, 6.3, 3.2, 1, |, 2, |, 335, 347, 559, 502, 523, 252, 434, 541
400, |, 66, -1, 0.7, 0.2, 162, 24, 20, 6.4, 3.2, 1, |, 2, |, 126, 157, 256, 485, 492, 500, 577, 498, 512, 488
403, |, 65, 1, 0.7, 0.2, 199, 19, 22, 6.3, 3.6, 1.3, |, 2, |, 1, 83, 170, 171, 211, 34, 203, 204, 512
406, |, 45, 1, 0.7, 0.2, 180, 18, 58, 6.7, 3.7, 1.2, |, 2, |, 166, 266, 392, 398, 407, 482, 519, 577, 78, 365, 530
411, |, 23, -1, 2.3, 0.8, 509, 28, 44, 6.9, 2.9, 0.7, |, 2, |, 98, 144, 306, 132
413, |, 48, 1, 0.7, 0.2, 208, 15, 30, 4.6, 2.1, 0.8, |, 2, |, 163, 165, 345, 479, 507, 477, 543, 230, 582
417, |, 11, 1, 0.7, 0.1, 592, 26, 29, 7.1, 4.2, 1.4, |, 2, |, 23, 177, 357, 573, 57
421, |, 26, 1, 1, 0.3, 163, 48, 71, 7.1, 3.7, 1, |, 2, |, 259, 266, 410, 538, 555, 365, 488
423, |, 53, 1, 1.6, 0.9, 178, 44, 59, 6.5, 3.9, 1.5, |, 2, |, 49, 178, 179, 285, 332, 343, 450, 482, 519, 535, 555, 576, 29, 78, 182, 215, 403, 488, 542
426, |, 45, 1, 1.3, 0.6, 166, 49, 42, 5.6, 2.5, 0.8, |, 2, |, 49, 68, 70, 178, 179, 195, 196, 396, 409, 449, 478, 494, 546, 100, 299, 480, 483, 483, 542, 545
428, |, 52, -1, 0.6, 0.1, 194, 10, 12, 6.9, 3.3, 0.9, |, 2, |, 1, 211, 353, 325, 355
431, |, 47, -1, 0.8, 0.2, 236, 10, 13, 6.7, 2.9, 0.76, |, 2, |, 146, 514, 531, 521, 110
433, |, 41, -1, 0.9, 0.2, 201, 31, 24, 7.6, 3.8, 1, |, 2, |, 260, 288, 301, 345, 477, 543, 552, 75, 236, 510, 541
434, |, 30, -1, 0.7, 0.2, 194, 32, 36, 7.5, 3.6, 0.92, |, 2, |, 246, 407, 450, 482, 513, 577, 581, 75, 202, 297, 333, 344, 400, 530, 510
435, |, 17, -1, 0.5, 0.1, 206, 28, 21, 7.1, 4.5, 1.7, |, 2, |, 123, 288, 461, 8, 202
444, |, 61, 1, 0.8, 0.2, 163, 18, 19, 6.3, 2.8, 0.8, |, 2, |, 85, 157, 256, 390, 485, 498, 516, 466, 532
445, |, 17, 1, 0.9, 0.2, 279, 40, 46, 7.3, 4, 1.2, |, 2, |, 64, 65, 96, 241, 261, 274, 356, 369, 455, 529, 553, 562, 281, 293, 371, 540
454, |, 28, 1, 0.6, 0.2, 159, 15, 16, 7, 3.5, 1, |, 2, |, 9, 61, 67, 524, 551
456, |, 32, 1, 0.7, 0.2, 189, 22, 43, 7.4, 3.1, 0.7, |, 2, |, 255, 392, 407, 482, 507, 513, 543, 577, 581, 426, 471, 495
457, |, 61, 1, 0.8, 0.2, 192, 28, 35, 6.9, 3.4, 0.9, |, 2, |, 170, 171, 190, 298, 332, 343, 439, 479, 576, 497, 215, 349, 417, 512, 525
464, |, 45, -1, 0.7, 0.2, 164, 21, 53, 4.5, 1.4, 0.45, |, 2, |, 49, 259, 392, 494, 546, 555, 579, 550, 78, 124, 125, 564
466, |, 28, -1, 0.6, 0.1, 137, 22, 16, 4.9, 1.9, 0.6, |, 2, |, 9, 337, 442, 569, 574, 252, 253, 254, 434, 464, 530, 540
467, |, 28, -1, 1, 0.3, 90, 18, 108, 6.8, 3.1, 0.8, |, 2, |, 533, 538, 565, 572, 112, 122, 275, 362
471, |, 49, -1, 0.6, 0.1, 185, 17, 26, 6.6, 2.9, 0.7, |, 2, |, 4, 246, 255, 298, 353, 468, 537, 549, 556, 34, 283, 325, 383, 566
472, |, 42, 1, 0.7, 0.2, 197, 64, 33, 5.8, 2.4, 0.7, |, 2, |, 285, 343, 378, 396, 399, 546, 29, 238, 403
473, |, 42, 1, 1, 0.3, 154, 38, 21, 6.8, 3.9, 1.3, |, 2, |, 52, 256, 451, 453, 490, 492, 569, 100, 305, 373, 434, 435, 495, 545
474, |, 35, 1, 2, 1.1, 226, 33, 135, 6, 2.7, 0.8, |, 2, |, 37, 72, 127, 544, 504, 529, 553, 69, 491
475, |, 38, 1, 2.2, 1, 310, 119, 42, 7.9, 4.1, 1, |, 2, |, 48, 186, 224, 317, 368, 573, 544, 17, 293
480, |, 7, 1, 0.5, 0.1, 352, 28, 51, 7.9, 4.2, 1.1, |, 2, |, 156, 336, 481, 499, 107, 315
483, |, 30, 1, 0.8, 0.2, 182, 46, 57, 7.8, 4.3, 1.2, |, 2, |, 79, 178, 179, 195, 196, 266, 407, 415, 450, 482, 496, 577, 100, 145, 297, 333, 403, 426, 428, 488
488, |, 60, 1, 0.7, 0.2, 171, 31, 26, 7, 3.5, 1, |, 2, |, 126, 396, 409, 485, 492, 505, 215, 216, 299, 349, 417, 466
489, |, 65, 1, 0.8, 0.1, 146, 17, 29, 5.9, 3.2, 1.18, |, 2, |, 157, 335, 499, 498, 82, 105
491, |, 27, 1, 1, 0.3, 180, 56, 111, 6.8, 3.9, 1.85, |, 2, |, 37, 77, 160, 538, 544, 553, 557, 568, 572, 56, 265, 365, 566
493, |, 65, 1, 0.7, 0.2, 265, 30, 28, 5.2, 1.8, 0.52, |, 2, |, 14, 117, 164, 172, 261, 385, 567, 300, 433, 474, 540
495, |, 32, 1, 0.7, 0.2, 165, 31, 29, 6.1, 3, 0.96, |, 2, |, 478, 548, 108, 124, 125, 319, 363, 373, 423, 564, 564
510, |, 37, -1, 0.8, 0.2, 205, 31, 36, 9.2, 4.6, 1, |, 2, |, 123, 288, 408, 477, 482, 507, 543, 552, 75, 493, 495
512, |, 56, 1, 1, 0.3, 195, 22, 28, 5.8, 2.6, 0.8, |, 2, |, 163, 170, 171, 298, 549, 552, 34, 193, 467, 532, 566
524, |, 29, 1, 0.8, 0.2, 156, 12, 15, 6.8, 3.7, 1.1, |, 2, |, 9, 231, 525
525, |, 53, -1, 0.9, 0.2, 210, 35, 32, 8, 3.9, 0.9, |, 2, |, 190, 430, 477, 477, 497, 513, 193, 230, 236, 238, 532
530, |, 22, -1, 1.1, 0.3, 138, 14, 21, 7, 3.8, 1.1, |, 2, |, 9, 231, 32, 252, 253, 254, 541
532, |, 62, 1, 0.7, 0.2, 162, 12, 17, 8.2, 3.2, 0.6, |, 2, |, 157, 498, 456, 512
539, |, 65, -1, 0.7, 0.2, 406, 24, 45, 7.2, 3.5, 0.9, |, 2, |, 43, 156, 162, 251, 262, 389, 36, 41
540, |, 42, 1, 0.8, 0.2, 114, 21, 23, 7, 3, 0.7, |, 2, |, 442, 469, 574, 484, 502, 523, 32, 276, 362, 541
541, |, 42, 1, 0.8, 0.2, 198, 29, 19, 6.6, 3, 0.8, |, 2, |, 341, 345, 549, 486, 75, 361, 383, 493
542, |, 62, 1, 0.7, 0.2, 173, 46, 47, 7.3, 4.1, 1.2, |, 2, |, 49, 68, 70, 332, 343, 409, 535, 576, 215, 218, 483, 488
545, |, 45, -1, 0.7, 0.2, 153, 41, 42, 4.5, 2.2, 0.9, |, 2, |, 18, 38, 257, 259, 410, 449, 451, 490, 494, 555, 100, 124, 125, 488, 564
551, |, 29, 1, 1.2, 0.4, 160, 20, 22, 6.2, 3, 0.9, |, 2, |, 61, 67, 28, 342, 363, 395, 525, 564
564, |, 38, -1, 0.6, 0.1, 165, 22, 34, 5.9, 2.9, 0.9, |, 2, |, 255, 392, 460, 494, 546, 550, 28, 108, 124, 125, 363, 379, 395, 423, 428, 539, 495, 551
566, |, 50, -1, 1, 0.3, 191, 22, 31, 7.8, 4, 1, |, 2, |, 163, 246, 298, 479, 537, 549, 552, 556, 383, 545, 512
582, |, 38, 1, 1, 0.3, 216, 21, 24, 7.3, 4.4, 1.5, |, 2, |, 123, 165, 288, 345, 370, 514, 477, 543, 109, 230, 473
